"callsign","adep","ades","Yang mengaktifkan","Diaktifkan pada"
"AXM45","WMKK","VCBI","NO","2024-05-17 01:19:00"
"MAU647","WMKK","FIMP","NO","2024-05-17 06:04:37"
"GIA172","WIII","WIBB","EMAATS","2024-05-17 01:30:12"
"AXM421","WMKK","WITT","NO","2024-05-17 08:36:00"
"PAS320","WIII","WIBB","EMAATS","2024-05-17 00:41:23"
"SJV911","WIBB","WIII","EJAATS","2024-05-17 01:48:43"
"MAS182","WMKK","VOMM","NO","2024-05-17 02:14:00"
"LNI983","WIBB","WARR","EJAATS","2024-05-17 05:52:49"
"SVA5175","WIMM","OEMA","NO","2024-05-17 04:30:13"
"SJV964","WIPP","WIMM","EMAATS","2024-05-17 12:55:49"
"GIA6116","OEMA","WAHQ","EJAATS","2024-05-16 23:22:02"
"GIA183","WIMM","WIII","EJAATS","2024-05-17 23:24:07"
"GIA140","WIII","WITT","EMAATS","2024-05-17 01:37:50"
"BTK6899","WITT","WIII","EJAATS","2024-05-17 01:07:49"
"GIA7310","WIII","OEMA","EMAATS","2024-05-17 02:06:46"
"GIA820","WIII","WMKK","EMAATS","2024-05-17 02:46:30"
"MXD293","WMKK","VRMM","NO","2024-05-17 03:39:00"
"AXB689","WSSS","VOTR","NO","2024-05-17 04:52:00"
"MXD195","WMKK","YPPH","EJAATS","2024-05-17 05:21:25"
"GIA6120","WIMM","OEMA","NO","1970-01-01 00:00:00"
"SVA5107","WIMM","OEMA","NO","2024-05-17 05:35:26"
"TVR4712","OMSJ","WAAA","EJAATS","2024-05-17 08:10:36"
"AXM25","WMKK","VOTR","NO","2024-05-16 23:53:00"
"BTK6848","WIII","WIBB","EMAATS","2024-05-17 03:48:51"
"ALK364","VCBI","WIII","EJAATS","2024-05-17 05:17:11"
"CTV930","WIDD","WIMN","NO","2024-05-17 04:50:06"
"ALK365","WIII","VCBI","EMAATS","2024-05-17 08:44:58"
"AXM406","WMKK","WIEE","NO","2024-05-17 03:30:52"
"PAS351","WIEE","WIII","EJAATS","2024-05-17 02:01:52"
"AXM402","WIEE","WMKK","NO","2024-05-17 01:39:27"
"MAS861","WIMM","WMKK","NO","2024-05-17 02:50:01"
"MAS8081","OEMA","WMKK","NO","2024-05-17 09:42:00"
"SVA5289","WICA","OEMA","EMAATS","2024-05-18 03:18:57"
"SVA819","WIII","OEJN","EMAATS","2024-05-17 11:34:06"
"ALK314","VCBI","WMKK","NO","2024-05-17 04:02:00"
"QTR959","WIII","OTHH","EMAATS","2024-05-17 03:02:13"
"AXM347","WAHI","WMKK","EMAATS","2024-05-17 06:09:02"
"GIA6121","WAHQ","WIMM","EMAATS","2024-05-17 06:55:21"
"MAS712","WIII","WMKK","EMAATS","2024-05-17 03:33:19"
"GIA167","WIEE","WIII","EJAATS","2024-05-17 01:20:08"
"PAS321","WIBB","WIII","EJAATS","2024-05-17 02:32:41"
"SVA4555","OEMA","WIDD","NO","2024-05-17 01:24:00"
"LNI971","WIDD","WIMM","NO","2024-05-17 03:47:04"
"UAE434","OMDB","YBBN","EJAATS","2024-05-17 14:30:10"
"MXD294","VRMM","WMKK","NO","2024-05-17 11:05:00"
"SVA5239","WARR","WIMM","EMAATS","2024-05-17 08:26:00"
"QTR963","WADD","OTHH","EMAATS","2024-05-17 12:59:29"
"CTV978","WIII","WIMM","EMAATS","2024-05-17 09:55:38"
"GIA175","WIBB","WIII","EJAATS","2024-05-17 03:51:12"
"GIA186","WIII","WIMM","EMAATS","2024-05-17 04:38:42"
"SJV812","WIII","WIEE","EMAATS","2024-05-17 02:35:37"
"SJV813","WIEE","WIII","EJAATS","2024-05-17 04:16:08"
"LNI206","WIII","WIMM","EMAATS","2024-05-17 07:22:53"
"AXM44","VCBI","WMKK","NO","2024-05-17 07:07:00"
"LNI210","WIII","WIMM","EMAATS","2024-05-17 08:26:26"
"LNI145","WIEE","WIDD","NO","2024-05-17 03:50:24"
"LNI292","WIII","WIBB","EMAATS","2024-05-17 10:47:13"
"QTR957","WIII","OTHH","EMAATS","2024-05-17 12:21:00"
"SJV957","WIMN","WIII","EJAATS","2024-05-17 04:41:20"
"LNI382","WIII","WIMM","EMAATS","2024-05-17 14:01:09"
"SJV810","WIII","WIEE","EMAATS","2024-05-17 07:45:50"
"CTV953","WIEE","WIII","EJAATS","2024-05-17 03:03:12"
"BTK6832","WIII","WIMN","EMAATS","2024-05-17 05:13:14"
"CTV963","WIEE","WIII","EJAATS","2024-05-17 08:00:04"
"PAS342","WIII","WITT","EMAATS","2024-05-17 04:33:45"
"CTV959","WIEE","WIII","EJAATS","2024-05-17 11:30:12"
"GIA146","WIII","WITT","EMAATS","2024-05-17 06:17:17"
"GIA141","WITT","WIII","EJAATS","2024-05-17 05:38:42"
"SVA5555","WIDD","OEMA","NO","2024-05-17 05:43:05"
"SVA5279","WARR","WIMM","EMAATS","2024-05-17 09:35:00"
"PAS322","WIII","WIBB","EMAATS","2024-05-17 05:34:07"
"GIA149","WIEE","WIII","EJAATS","2024-05-17 05:43:17"
"MAS183","VOMM","WMKK","NO","2024-05-17 08:50:00"
"AXM407","WIEE","WMKK","NO","2024-05-17 05:03:51"
"LNI6001","WIEE","WIGG","NO","2024-05-17 03:36:12"
"VPCPT","WSSL","WIMM","NO","2024-05-17 04:11:00"
"MAS710","WIII","WMKK","EMAATS","2024-05-17 05:51:45"
"SIA494","WSSS","OMDB","NO","2024-05-17 08:17:00"
"BTK6854","WIII","WIBB","EMAATS","2024-05-17 07:53:47"
"BTK6849","WIBB","WIII","EJAATS","2024-05-17 05:48:41"
"SJV896","WIII","WIMM","EMAATS","2024-05-17 04:55:53"
"OMA850","WIII","OOMS","EMAATS","2024-05-17 09:01:01"
"FFM3510","WMKP","WITT","NO","2024-05-17 08:00:55"
"SJV862","WIEE","WIMM","NO","2024-05-17 04:30:39"
"ALK315","WMKK","VCBI","NO","2024-05-17 07:40:00"
"CPA748","FAOR","VHHH","NO","2024-05-17 17:49:00"
"MAS175","VABB","WMKK","NO","2024-05-17 11:52:00"
"GIA118","WIII","WIMM","EMAATS","2024-05-17 08:07:35"
"SJV864","WIII","WIBB","EMAATS","2024-05-17 06:03:26"
"TGW253","WIBB","WSSS","NO","2024-05-17 10:59:48"
"AXM10","VOMM","WMKK","NO","2024-05-17 05:24:00"
"SJV187","WMKK","WIEE","NO","2024-05-17 10:14:50"
"ALK308","VCBI","WSSS","NO","2024-05-17 09:03:00"
"SJV903","WIEE","WIII","EJAATS","2024-05-17 07:08:08"
"SJV186","WIEE","WMKK","NO","2024-05-17 08:19:01"
"SJV811","WIEE","WIII","EJAATS","2024-05-17 09:39:08"
"LNI228","WIEE","WIDD","NO","2024-05-17 09:27:24"
"AXM24","VOTR","WMKK","NO","2024-05-17 05:46:00"
"AXM349","WAHI","WMKK","EMAATS","2024-05-17 12:08:29"
"SVA5239","WIMM","OEMA","NO","2024-05-17 11:41:26"
"LNI972","WIMM","WIDD","NO","2024-05-17 06:03:58"
"UAE357","WIII","OMDB","EMAATS","2024-05-17 11:31:51"
"LNI973","WIDD","WIMM","NO","2024-05-17 07:44:43"
"AXB684","VOMD","WSSS","NO","2024-05-17 10:25:00"
"BTK6833","WIMN","WIII","EJAATS","2024-05-17 07:51:11"
"GIA179","WIBB","WIII","EJAATS","2024-05-17 11:42:01"
"CBJ456","VRMM","ZBAD","NO","2024-05-17 12:14:00"
"CCA868","FAOR","ZGSZ","NO","2024-05-17 16:47:00"
"PAS323","WIBB","WIII","EJAATS","2024-05-17 07:40:56"
"GIA176","WIII","WIBB","EMAATS","2024-05-17 09:27:57"
"SIA7395","OMSJ","WSSS","NO","2024-05-17 15:08:00"
"PAS353","WIEE","WIII","EJAATS","2024-05-17 07:51:44"
"CTV931","WIMN","WIDD","NO","2024-05-17 06:18:24"
"IGO1602","WIII","VABB","EMAATS","2024-05-17 09:38:39"
"GIA3305","WIEE","OEMA","NO","2024-05-17 09:55:58"
"GIA4103","WALL","WIMM","EMAATS","2024-05-17 10:50:00"
"LNI229","WIDD","WIEE","NO","2024-05-17 08:02:39"
"GIA1107","OEMA","WAAA","EJAATS","2024-05-17 15:18:49"
"SJV865","WIBB","WIII","EJAATS","2024-05-17 07:34:41"
"QTR958","OTHH","WIII","EJAATS","2024-05-17 22:48:00"
"SVA5279","WIMM","OEMA","NO","2024-05-17 12:52:49"
"IGO1606","WADD","VOBL","EMAATS","2024-05-17 05:57:00"
"PAS343","WITT","WIII","EJAATS","2024-05-17 09:30:02"
"MAS865","WIMM","WMKK","NO","2024-05-17 09:09:33"
"SJV904","WIII","WIEE","EMAATS","2024-05-17 12:40:33"
"CTV905","WITT","WIMM","NO","2024-05-17 08:41:01"
"GIA147","WITT","WIII","EJAATS","2024-05-17 10:05:11"
"TGN731","WIHH","WITT","EMAATS","2024-05-17 08:14:18"
"CTV938","WIII","WIBB","EMAATS","2024-05-17 12:51:52"
"GIA190","WIII","WIMM","EMAATS","2024-05-17 10:33:46"
"SVA4169","OEMA","WIPP","EJAATS","2024-05-17 09:20:43"
"THY057","WIII","LTFM","EMAATS","2024-05-17 14:49:34"
"SJV912","WIII","WIBB","EMAATS","2024-05-17 07:48:49"
"LNI305","WITT","WIMM","NO","2024-05-17 08:07:44"
"PAS324","WIII","WIBB","EMAATS","2024-05-17 09:31:19"
"GIA1306","OEMA","WIII","EJAATS","2024-05-17 17:52:36"
"GIA7309","OEMA","WIII","EJAATS","2024-05-17 16:49:33"
"GIA6119","OEMA","WAHQ","EJAATS","2024-05-17 17:11:21"
"IGO1007","VOTR","WSSS","NO","2024-05-17 15:48:00"
"GIA5105","WADL","OEMA","EMAATS","2024-05-17 10:28:32"
"SIA995","WIMM","WSSS","NO","2024-05-17 14:01:52"
"BTK7062","WIBB","WIHH","EJAATS","2024-05-17 09:14:29"
"MAS3","EGLL","WMKK","NO","2024-05-17 22:03:00"
"AXM420","WITT","WMKK","NO","2024-05-17 10:26:49"
"AXB682","VOTR","WSSS","NO","2024-05-17 13:17:00"
"ETD475","WIII","OMAA","EMAATS","2024-05-17 11:54:40"
"ALK309","WSSS","VCBI","NO","2024-05-17 13:18:00"
"SJV913","WIBB","WIII","EJAATS","2024-05-17 09:46:41"
"BTK6855","WIBB","WIII","EJAATS","2024-05-17 09:59:19"
"SIA479","FAOR","WSSS","NO","2024-05-17 20:28:19"
"SIA535","VOCI","WSSS","NO","2024-05-17 20:02:00"
"MXD323","WIMM","WMKK","NO","2024-05-17 12:01:45"
"SIA534","WSSS","VOCI","NO","2024-05-17 13:12:00"
"PKGAE","WIII","VCRI","EMAATS","2024-05-17 21:34:29"
"CTV912","WIII","WIMM","EMAATS","2024-05-17 13:12:46"
"TGW541","VOCB","WSSS","NO","2024-05-17 20:42:00"
"TGW540","WSSS","VOCB","NO","2024-05-17 14:10:00"
"BTK6898","WIII","WITT","EMAATS","2024-05-17 09:37:38"
"QTR955","WIII","OTHH","EMAATS","2024-05-17 18:39:41"
"GIA1824","WIII","WIMM","EMAATS","2024-05-17 11:55:05"
"SVA5291","WIII","OEMA","EMAATS","2024-05-17 16:16:53"
"BTK6880","WIII","WIMM","EMAATS","2024-05-17 11:10:17"
"GIA3105","WIMM","OEMA","NO","2024-05-17 11:56:59"
"SIA529","VOMM","WSSS","NO","2024-05-17 20:02:00"
"SJV942","WIII","WIMM","EMAATS","2024-05-17 10:41:49"
"GIA900","WIII","OTHH","EMAATS","2024-05-17 12:28:59"
"SIA468","WSSS","VCBI","NO","2024-05-17 15:06:27"
"SVA5269","WIII","OEMA","EMAATS","2024-05-17 18:24:21"
"SVA5169","WIPP","OEMA","EMAATS","2024-05-17 12:35:45"
"TGW563","VOTR","WSSS","NO","2024-05-18 00:46:31"
"SIA438","WSSS","VRMM","NO","2024-05-17 13:31:21"
"MAS724","WIII","WMKK","EMAATS","2024-05-17 14:13:25"
"TGW531","VOTV","WSSS","NO","2024-05-17 20:33:00"
"BTK6018","WMKK","VOMM","NO","2024-05-17 13:42:00"
"TGW562","WSSS","VOTR","NO","2024-05-17 18:36:00"
"TGW530","WSSS","VOTV","NO","2024-05-17 13:50:00"
"SVA4369","OEMA","WARR","EJAATS","2024-05-17 23:20:16"
"MAS722","WIII","WMKK","EMAATS","2024-05-17 12:39:40"
"MXD223","WMKK","VOTR","NO","2024-05-17 12:50:00"
"AXM23","WMKK","VOTR","NO","2024-05-17 13:12:00"
"SIA537","VOCI","WSSS","NO","2024-05-17 22:08:00"
"CTV937","WIBB","WIII","EJAATS","2024-05-17 23:23:24"
"AXB687","WSSS","VOMM","NO","2024-05-17 15:02:36"
"SIA536","WSSS","VOCI","NO","2024-05-17 15:26:00"
"CTV782","WIBB","WAHI","EJAATS","2024-05-18 01:39:55"
"SVA4119","OEMA","WARR","EJAATS","2024-05-17 23:51:16"
"CTV939","WIBB","WIII","EJAATS","2024-05-18 07:13:00"
"PAS325","WIBB","WIII","EJAATS","2024-05-17 11:19:57"
"AXM72","WMKK","VRMM","NO","2024-05-17 12:00:00"
"GIA196","WIII","WIMM","EMAATS","2024-05-17 13:10:50"
"MXD224","VOTR","WMKK","NO","2024-05-17 19:06:00"
"AWQ122","WIMM","WMKK","NO","2024-05-18 05:01:12"
"PAS357","WIEE","WIII","EJAATS","2024-05-17 11:57:44"
"AXM73","VRMM","WMKK","NO","2024-05-17 19:25:00"
"SVA5183","WIMM","OEMA","NO","2024-05-17 16:54:49"
"3DCSDF","FDSK","RCTP","NO","2024-05-18 05:08:59"
"AXB681","WSSS","VOTR","NO","2024-05-17 17:42:00"
"LNI385","WIMM","WIII","EJAATS","2024-05-17 10:37:05"
"TGW565","VOTR","WSSS","NO","2024-05-17 21:05:00"
"SVA841","WMKK","OEJN","NO","2024-05-17 18:54:00"
"MAS160","WMKK","OTHH","NO","2024-05-17 14:54:00"
"MAS180","WMKK","VOMM","NO","2024-05-17 14:12:00"
"UAE359","WIII","OMDB","EMAATS","2024-05-17 18:28:17"
"AXM47","WMKK","VCBI","NO","2024-05-17 13:30:00"
"TGW564","WSSS","VOTR","NO","2024-05-17 14:44:00"
"AXM53","WMKK","VOBL","NO","2024-05-17 13:57:00"
"AXM390","WIMM","WMKK","NO","2024-05-18 04:47:56"
"TGW579","VOMM","WSSS","NO","2024-05-17 21:56:00"
"AXM69","WMKK","VOHS","NO","2024-05-17 14:24:00"
"SVA5229","WIII","OEMA","EMAATS","2024-05-17 20:20:37"
"TGW578","WSSS","VOMM","NO","2024-05-17 15:31:00"
"MAS108","WMKK","VOCI","NO","2024-05-17 14:53:58"
"MAS179","WMKK","VCBI","NO","2024-05-17 14:37:00"
"QFA68","VOBL","YSSY","EJAATS","2024-05-17 18:00:16"
"AXM39","WMKK","VOCI","NO","2024-05-17 14:10:00"
"AWQ124","WIMM","WMKK","NO","2024-05-18 00:33:53"
"LNI989","WIDD","WIMM","NO","2024-05-17 12:38:56"
"MXD713","WMKK","OMDB","NO","2024-05-17 15:39:00"
"SJV901","WIEE","WIII","EJAATS","2024-05-17 14:28:08"
"AXM29","WMKK","VOTR","NO","2024-05-17 14:53:00"
"MXD231","WMKK","VOCI","NO","2024-05-17 16:27:09"
"SJV868","WIII","WIBB","EMAATS","2024-05-17 12:31:48"
"AXM396","WIMM","WMKK","NO","2024-05-18 07:52:56"
"AXM392","WIMM","WMKK","NO","2024-05-18 10:37:56"
"TGN731","WITT","WIMM","NO","2024-05-17 12:45:06"
"SJV905","WIEE","WIII","EJAATS","2024-05-17 14:43:08"
"SJV817","WIEE","WIII","EJAATS","2024-05-18 00:11:08"
"SJV888","WIII","WIMM","EMAATS","2024-05-17 13:14:09"
"MAS192","WMKK","VOBL","NO","2024-05-17 16:00:00"
"MAS8082","WMKK","OEMA","NO","2024-05-17 15:33:00"
"SJV900","WIII","WIEE","EMAATS","2024-05-17 12:56:31"
"SVA5183","WARR","WIMM","EMAATS","2024-05-17 13:48:37"
"GIA7310","OEMA","WIII","EJAATS","2024-05-17 22:09:09"
"BTK7066","WIBB","WIHH","EJAATS","2024-05-17 23:13:42"
"LNI393","WIBB","WIII","EJAATS","2024-05-17 23:37:19"
"LNI279","WIBB","WAHI","EJAATS","2024-05-18 00:12:23"
"SJV816","WIII","WIEE","EMAATS","2024-05-17 13:35:16"
"GIA6122","WAHQ","WIMM","EMAATS","2024-05-17 23:50:42"
"GIA6123","WAHQ","OEMA","EMAATS","2024-05-18 02:07:48"
"GIA6124","WAHQ","WIMM","EMAATS","2024-05-18 00:54:51"
"GIA6125","WAHQ","WIMM","EMAATS","2024-05-18 03:40:56"
"MAS720","WIII","WMKK","EMAATS","2024-05-17 13:49:44"
"AWQ724","WIII","WIMN","EMAATS","2024-05-18 01:43:05"
"AWQ725","WIMN","WIII","EJAATS","2024-05-18 04:06:21"
"SJV869","WIBB","WIII","EJAATS","2024-05-17 14:23:10"
"AXM394","WIMM","WMKK","NO","2024-05-18 13:11:56"
"GIA4103","WIMM","OEMA","NO","2024-05-17 13:47:06"
"SIA495","OMDB","WSSS","NO","2024-05-17 21:34:00"
"MYW9004","WMKK","OMAA","NO","2024-05-17 19:53:00"
"TGN704","WIMM","WIHH","EJAATS","2024-05-17 15:32:47"
"AXM9","WMKK","VOTV","NO","2024-05-17 15:03:00"
"GIA1854","WIMM","WIII","EJAATS","2024-05-17 15:12:50"
"BTK7011","WIHH","WIMM","EMAATS","2024-05-18 05:58:39"
"GIA1108","WAAA","OEMA","EMAATS","2024-05-17 23:03:45"
"BTK7065","WIHH","WIBB","EMAATS","2024-05-18 12:21:18"
"CTV010","WIHH","WIMM","EMAATS","2024-05-18 00:30:05"
"BTK6019","VOMM","WMKK","NO","2024-05-17 20:22:00"
"SVA818","OEJN","WIII","EJAATS","2024-05-18 06:58:28"
"CTV046","WIHH","WIEE","EMAATS","2024-05-18 04:26:32"
"QTR961","WADD","OTHH","EMAATS","2024-05-17 18:50:34"
"SIA478","WSSS","FAOR","NO","2024-05-17 18:31:01"
"IGO1605","VOBL","WADD","EJAATS","2024-05-17 22:38:53"
"QTR956","OTHH","WIII","EJAATS","2024-05-18 06:38:00"
"ETD454","OMAA","YSSY","EJAATS","2024-05-18 01:37:43"
"SJV898","WIII","WIMM","EMAATS","2024-05-17 15:30:53"
"AXM46","VCBI","WMKK","NO","2024-05-17 19:15:00"
"MAS195","VABB","WMKK","NO","2024-05-17 22:37:00"
"SIA437","VRMM","WSSS","NO","2024-05-17 21:11:00"
"BTK6881","WIMM","WIII","EJAATS","2024-05-17 23:56:00"
"BTK7288","WIMM","WMKK","NO","2024-05-18 04:42:18"
"BTK7010","WIMM","WIHH","EJAATS","2024-05-18 09:04:00"
"BTK6018","WIMM","WMKK","NO","2024-05-18 10:41:13"
"SJV881","WIMM","WIII","EJAATS","2024-05-17 22:53:00"
"CTV910","WIII","WIMM","EMAATS","2024-05-18 00:01:07"
"SJV965","WIMM","WIPP","EJAATS","2024-05-18 00:54:16"
"SJV947","WIMM","WIII","EJAATS","2024-05-18 02:49:06"
"SJV941","WIMM","WIII","EJAATS","2024-05-18 04:11:00"
"CTV936","WIII","WIBB","EMAATS","2024-05-18 00:00:17"
"SJV897","WIMM","WIII","EJAATS","2024-05-18 07:35:00"
"SJV863","WIMM","WIEE","NO","2024-05-18 06:21:19"
"SJV949","WIMM","WIII","EJAATS","2024-05-18 09:41:00"
"SJV943","WIMM","WIII","EJAATS","2024-05-18 11:26:00"
"AIC392","VOBL","WSSS","NO","2024-05-17 22:13:00"
"CTV914","WIII","WIMM","EMAATS","2024-05-18 02:16:58"
"ETH639","WSSS","HAAB","NO","2024-05-17 18:56:31"
"MAS181","VOMM","WMKK","NO","2024-05-17 20:54:00"
"MAS109","VOCI","WMKK","NO","2024-05-17 21:40:00"
"MAS199","VOHS","WMKK","NO","2024-05-17 22:09:00"
"MAS178","VCBI","WMKK","NO","2024-05-17 20:43:00"
"LNI970","WIMM","WIDD","NO","2024-05-17 22:56:55"
"MXD191","WMKK","YPPH","EJAATS","2024-05-17 17:39:49"
"MAS193","VOBL","WMKK","NO","2024-05-17 23:32:00"
"MAS164","WMKK","OTHH","NO","2024-05-17 19:27:00"
"LNI300","WIII","WIMM","EMAATS","2024-05-17 23:57:23"
"AXB688","VOMM","WSSS","NO","2024-05-17 22:40:00"
"GIA185","WIMM","WIII","EJAATS","2024-05-18 04:08:13"
"GIA187","WIMM","WIII","EJAATS","2024-05-18 06:59:25"
"GIA189","WIMM","WIII","EJAATS","2024-05-18 08:15:39"
"GIA121","WIMM","WIII","EJAATS","2024-05-18 10:49:34"
"GIA193","WIMM","WIII","EJAATS","2024-05-18 13:25:13"
"LNI306","WIMM","WITT","NO","2024-05-18 06:27:28"
"LNI988","WIMM","WIDD","NO","2024-05-18 01:07:42"
"LNI203","WIMM","WIII","EJAATS","2024-05-17 23:21:58"
"LNI211","WIMM","WIII","EJAATS","2024-05-18 03:13:05"
"LNI205","WIMM","WIII","EJAATS","2024-05-18 05:59:05"
"LNI385","WIMM","WIII","EJAATS","2024-05-18 10:04:05"
"LNI305","WIMM","WIII","EJAATS","2024-05-18 11:05:54"
"AIC347","WSSS","VOMM","NO","2024-05-18 02:27:00"
"LNI970","WIMM","WIDD","NO","2024-05-18 23:01:42"
"SVA827","WIII","OEJN","EMAATS","2024-05-17 18:35:20"
"CTV783","WAHI","WIBB","EMAATS","2024-05-18 05:14:44"
"GIA3305","OEMA","WIEE","NO","2024-05-18 02:21:00"
"SIA469","VCBI","WSSS","NO","2024-05-17 21:05:00"
"CTV011","WIMM","WIHH","EJAATS","2024-05-18 03:22:43"
"CTV913","WIMM","WIII","EJAATS","2024-05-18 05:18:46"
"CTV919","WIMM","WIII","EJAATS","2024-05-18 08:19:46"
"CTV917","WIMM","WIII","EJAATS","2024-05-18 10:04:46"
"CTV883","WIMM","WIII","EJAATS","2024-05-18 10:54:46"
"XAX700","WMKK","OEJN","NO","2024-05-17 21:30:00"
"CTV915","WIMM","WIII","EJAATS","2024-05-18 15:57:46"
"IGO1008","WSSS","VOTR","NO","2024-05-17 21:52:00"
"SIA525","VOMM","WSSS","NO","2024-05-18 07:25:00"
"CTV916","WIII","WIMM","EMAATS","2024-05-18 05:18:38"
"AXM22","VOTR","WMKK","NO","2024-05-17 19:16:00"
"SVA4233","OEMA","WARR","EJAATS","2024-05-18 08:08:28"
"OMA849","OOMS","WIII","EJAATS","2024-05-18 04:20:00"
"MAS6122","WMKK","OTHH","NO","2024-05-17 23:11:00"
"AXB690","VOTR","WSSS","NO","2024-05-18 00:12:00"
"AXM406","WMKK","WIEE","NO","2024-05-18 03:32:54"
"2TSSA","WMSA","YPPH","EJAATS","2024-05-18 05:32:35"
"GIA3105","OEMA","WIMM","NO","2024-05-18 05:11:00"
"AIC309","YMML","VIDP","EMAATS","2024-05-18 05:13:30"
"SIA991","WIMM","WSSS","NO","2024-05-18 02:17:47"
"TGW253","WIBB","WSSS","NO","2024-05-18 04:34:24"
"SIA990","WSSS","WIMM","NO","2024-05-18 00:31:00"
"GIA5105","OEMA","WADL","EJAATS","2024-05-18 05:08:40"
"MAS161","OTHH","WMKK","NO","2024-05-18 04:58:00"
"GIA901","OTHH","WIII","EJAATS","2024-05-18 06:59:10"
"AXM405","WMKK","WIEE","NO","2024-05-18 09:20:56"
"AXM28","VOTR","WMKK","NO","2024-05-17 20:47:00"
"AXM74","WMKK","VRMM","NO","2024-05-18 01:08:00"
"SJV896","WIII","WIMM","EMAATS","2024-05-18 04:32:54"
"SVA4275","OEMA","WARR","EJAATS","2024-05-18 09:00:28"
"QTR954","OTHH","WIII","EJAATS","2024-05-18 12:47:59"
"AXM38","VOCI","WMKK","NO","2024-05-17 20:45:00"
"AXM8","VOTV","WMKK","NO","2024-05-17 21:21:00"
"AXM423","WMKK","WITT","NO","2024-05-18 00:05:00"
"AXM75","VRMM","WMKK","NO","2024-05-18 08:24:00"
"SJV908","WIII","WIEE","EMAATS","2024-05-17 23:29:30"
"AXM12","VOMM","WMKK","NO","2024-05-17 20:46:00"
"LNI204","WIII","WIMM","EMAATS","2024-05-18 02:47:07"
"SJV812","WIII","WIEE","EMAATS","2024-05-18 01:34:44"
"SJV910","WIII","WIBB","EMAATS","2024-05-18 00:09:33"
"SJV948","WIII","WIMM","EMAATS","2024-05-18 06:23:07"
"SJV946","WIII","WIMM","EMAATS","2024-05-17 23:29:27"
"MXD232","VOCI","WMKK","NO","2024-05-17 23:05:50"
"LNI306","WIII","WIMM","EMAATS","2024-05-18 03:33:19"
"AIC301","YSSY","VIDP","EMAATS","2024-05-18 06:59:21"
"BTK7282","WIII","WMKK","EMAATS","2024-05-18 00:07:10"
"AXM431","WMKK","WIBB","NO","2024-05-18 03:05:48"
"QTR967","WIMM","OTHH","NO","2024-05-18 12:31:48"
"MAS726","WIII","WMKK","EMAATS","2024-05-17 22:16:28"
"SIA432","WSSS","VRMM","NO","2024-05-18 03:00:27"
"AXM403","WMKK","WIEE","NO","2024-05-18 00:14:51"
"AXM52","VOBL","WMKK","NO","2024-05-17 21:28:00"
"SVA826","OEJN","WIII","EJAATS","2024-05-18 13:53:28"
"GIA6121","OEMA","WAHQ","EJAATS","2024-05-18 06:50:45"
"VOZ9949","WMKK","OMAA","NO","2024-05-18 00:20:00"
"LNI964","WAHI","WIMM","EMAATS","2024-05-18 07:31:28"
"QTR966","OTHH","WIMM","NO","2024-05-18 04:59:00"
"LNI276","WAHI","WIBB","EMAATS","2024-05-18 10:08:28"
"GIA8105","OEMA","WAOO","EJAATS","2024-05-18 16:23:00"
"MAS104","WMKK","VOBL","NO","2024-05-18 01:48:00"
"MAS174","WMKK","VABB","NO","2024-05-18 02:25:00"
"THY48L","WMKK","LTFM","NO","2024-05-18 01:27:00"
"SJV865","WIBB","WIII","EJAATS","2024-05-18 06:38:33"
"SVA4171","OEMA","WIII","EJAATS","2024-05-18 16:14:28"
"IGO1601","VABB","WIII","EJAATS","2024-05-18 05:34:56"
"SJV192","WIBB","WMKK","NO","2024-05-18 06:25:53"
"GIA4103","OEMA","WALL","EJAATS","2024-05-18 06:35:00"
"MAS144","NZAA","WMKK","EMAATS","2024-05-18 11:09:11"
"SVA840","OEJN","WMKK","NO","2024-05-18 14:37:00"
"CTV911","WIMM","WIII","EJAATS","2024-05-17 22:46:23"
"MAS182","WMKK","VOMM","NO","2024-05-18 02:08:00"
"GIA6125","OEMA","WAHQ","EJAATS","2024-05-19 00:02:52"
"PAS320","WIII","WIBB","EMAATS","2024-05-18 00:35:07"
"VPBKM","WSSL","WIMM","NO","2024-05-18 03:19:00"
"SJV964","WIPP","WIMM","EMAATS","2024-05-18 11:51:49"
"SVA4293","OEMA","WIII","EJAATS","2024-05-18 12:54:28"
"SVA835","WMKK","OEJN","NO","2024-05-18 10:08:00"
"GIA183","WIMM","WIII","EJAATS","2024-05-18 23:17:13"
"SVA5027","WMKK","OEMA","NO","2024-05-17 23:08:00"
"GIA182","WIII","WIMM","EMAATS","2024-05-18 00:56:16"
"QTR959","WIII","OTHH","EMAATS","2024-05-18 03:00:20"
"BTK6899","WITT","WIII","EJAATS","2024-05-18 01:22:33"
"GIA7311","WIII","OEMA","EMAATS","2024-05-18 01:24:33"
"SJV789","WICA","WIMM","EMAATS","2024-05-18 09:03:22"
"SJV956","WIII","WIMN","EMAATS","2024-05-18 01:55:49"
"GIA140","WIII","WITT","EMAATS","2024-05-18 01:21:12"
"GIA172","WIII","WIBB","EMAATS","2024-05-18 01:36:47"
"SIA431","VRMM","WSSS","NO","2024-05-18 10:38:00"
"GIA820","WIII","WMKK","EMAATS","2024-05-18 02:36:59"
"T7977","WIHH","WIEE","EMAATS","2024-05-18 01:01:56"
"GIA6122","WIMM","OEMA","NO","2024-05-18 03:15:24"
"MAS8083","OEMA","WMKK","NO","2024-05-18 09:29:00"
