"NO","SFPI","TANGGAL","ACID","A_REG","AC_TYPE","Flight_Type","PBN","C_FL","R_FL","X_FL","RIU","ETD","Tgl_ETD","ATD","Tgl_ATD","ATA","ETA","Tgl_ATA","Tgl_ETA","ADEP","ADES","Route","Point_Entry","Time_Entry","Point_Exit","Time_Exit","Sector","Est_point","FL_Rec","Tipe_Trav","POB","Status_data","TnG","Opr_Info","Remark","DOF"
"","17593682","24/06/2024","LNI217","PKLSH","B739","S","A1C1D1O1S1S2",20,250,250,,"0056","24062024","0056","24062024","0148",,"24062024",,"WIKK","WIII",,"PKP","0057","PRIOK","0134","UJKT LN TW AN","PKP/0057 BOSLO/0114 BUNIK/0125 RAMAL/0128 LUVAX/0130 BIBMI/0132 PRIOK/0134","2319-null 0057-250 0124-230 0126-110 0127-30 0134-20","DOMESTIC",,,,,,"240624"
"","17592741","24/06/2024","SIA7949","9VSFP","B744","S","A1B1C1D1L1O1S2",370,370,370,,"2315","23062024","2315","23062024",,,,,"VOMM","WSSS",,"ANSAX","0146","PUGER","0225","UBAC UMDN","ANSAX/0146 PUGER/0225","2016-null 0057-370","OVERFLIGHT",,,,,,"240623"
"","17592980","24/06/2024","UAL2","N24976","B789","S","A1B1C1D1L1O1S2T1",310,320,310,,"0057","24062024","0057","24062024",,,,,"WSSS","KSFO",,"GUTUP","0147","GUTUP","0147","UNTA","UXEDA/0122 VERIN/0127 ISDEB/0128 UPLAM/0129 LUSMO/0135 GUTUP/0147 AKMON/0215","2127-null 0059-310","OVERFLIGHT",,,,,,"240624"
"","17592426","24/06/2024","SJV933","PKSTH","A320","S","A1B1C1D1L1O1S1",220,300,220,,"0915","24062024","0915","24062024",,,,,"WAHI","WIPP",,"CLP","0942","ENSAV","1021","UJOG TW UPLB","CLP/0942 BND/0952 CKG/1002 PATKU/1003 GOMEL/1011 ENSAV/1021","1838-null 0921-360 1017-220","INBOUND",,,,,,"240624"
"","17592590","24/06/2024","MXD308","9MLRW","B38M","S","A1B1C1D1O1S2",,330,350,,"0057","24062024","0057","24062024",,,,,"WMKK","WADD",,"LAKUN","0207","RAFIS","0216","UPNK UTPN","INVUB/0136 ATPOM/0138 SURGA/0150 GUKNO/0159 LAKUN/0207 MASRI/0212 RAFIS/0216 TAVIP/0229","1928-null 0101-370 0203-350 0233-null","OVERFLIGHT",,,,,,"240624"
"","17593813","24/06/2024","BTK6243","PKLUY","A320","S","A1C1C2D1D2L1O1S2",40,380,40,,"0050","24062024","0050","24062024","0320",,"24062024",,"WAMG","WIII",,"AKSOX","0249","OBGEG","0307","UTPN LC TE AN","SPIKO/0239 AKSOX/0249 OLDUN/0255 IGUNA/0259 SAGAS/0302 UBNUX/0304 RUTGU/0306 OBGEG/0307","2344-null 0219-380 0252-220 0252-290 0254-250 0257-130 0304-110 0306-70 0310-40","INBOUND",,,,,,"240624"
"","17592155","24/06/2024","SIA147","9VMBG","B38M","S","A1B1C1D1L1O1S2",320,400,320,,"0407","24062024","0407","24062024",,,,,"WBSB","WSSS",,"KAMIN","0501","KAMIN","0501","UTPG","KAMIN/0501 SABIP/0510 ESPIT/0513 OBLOT/0520 VENUN/0523","1703-null 0429-380 0519-320","OVERFLIGHT",,,,,,"240624"
"","17590718","24/06/2024","BTK6271","PKLBW","B738","S","A1C1D1L1O1S2T1",40,360,220,,"2312","23062024","2312","23062024","0157",,"24062024",,"WAMM","WIII",,"AKSOX","0128","OBGEG","0146","UTPN LC TE AN","SPIKO/0117 AKSOX/0128 OLDUN/0134 IGUNA/0138 SAGAS/0141 UBNUX/0143 RUTGU/0145 OBGEG/0146","1056-null 0058-320 0100-340 0101-360 0130-220 0134-110 0142-70 0145-40","INBOUND",,,,,,"240623"
"","17592871","24/06/2024","UAE356","A6ENF","B77W","S","A1B1C1D1L1O1S2T1",40,310,220,,"0058","24062024","0058","24062024","0837",,"24062024",,"OMDB","WIII",,"PKU","0644","BORAS","0749","UPKU UPLB UJKT","0456N09300E/0604 PKU/0644 JATAM/0715 PLB/0730 BORAS/0749 BIDAK/0758","2057-null 0527-310 0559-330 0810-220 0810-130 0820-100 0823-70 0826-40","INBOUND",,,,,,"240624"
"","17594128","24/06/2024","MAS851","9MMXX","B738","S","A1B1C1D1L1O1S2T1",350,350,350,,"0434","24062024","0434","24062024",,,,,"WMKK","WADD",,"LAKUN","0546","RAFIS","0556","UPNK UTPN","INVUB/0514 ATPOM/0516 SURGA/0529 GUKNO/0537 LAKUN/0546 MASRI/0551 RAFIS/0556 TAVIP/0609","0058-null 0438-350","OVERFLIGHT",,,,,,"240624"
"","17592940","24/06/2024","BTK6171","PKBGZ","B738","S","A1L1C1D1O1S2T1",40,360,220,,"2318","23062024","2318","23062024","0217",,"24062024",,"WAPP","WIII",,"KALUT","0142","OBGEG","0207","USMG LE TE AN","KALUT/0142 KURUS/0155 IGUNA/0159 SAGAS/0202 UBNUX/0204 RUTGU/0206 OBGEG/0207","2117-null 0125-360 0151-220 0156-110 0201-70 0204-40","INBOUND",,,,,,"240623"
"","17594130","24/06/2024","N276JG","N276JG","GLEX","G","A1B1D1L1O1S2",280,450,450,,"0500","24062024","0500","24062024",,,,,"WIHH","WSSL",,"GUSKO","0556","PARDI","0623","UPLB UPKP","0542S10614E/0527 GUSKO/0556 PLB/0605 PARDI/0623 FIRJ3/0625 REPOV/0630 UXATI/0632 REMES/0633 EMSIB/0635 OLNUB/0637","0059-null 0502-280 0522-450 0600-380 0605-280","OUTBOUND",,,,,,"240624"
"","17591362","24/06/2024","CTV962","PKGQI","A320","S","A1C2D2O1S2",220,360,220,,"0500","24062024","0500","24062024",,,,,"WIII","WIEE",,"RUTIB","0552","UDUTO","0615","TW LN UPLB","RUTIB/0552 AKPEB/0555 PAGSA/0557 NIPIP/0559 GUDBA/0603 UDUTO/0615 PONIN/0644 MKB/0701","1311-null 0513-280 0550-50 0551-80 0554-280 0601-360 0644-220","DOMESTIC",,,,,,"240624"
"","17591655","24/06/2024","SJV863","PKSTR","A320","S","A1B1C1D1L1O1S1S2",270,270,270,,"0540","24062024","0540","24062024",,,,,"WIMM","WIEE",,"NOKEL","0637","NOKEL","0637","UMDN","DES/0603 NOKEL/0637 MKB/0657","1401-null 0603-270","DOMESTIC",,,,,,"240624"
"","17593624","24/06/2024","BTK6659","PKLAZ","A320","S","A1C1D1L1O1S2T1",20,340,220,,"0542","24062024","0542","24062024","0716",,"24062024",,"WADL","WIII",,"KALUT","0636","ELKIT","0706","USMG LE TE AN","KALUT/0636 KURUS/0650 IGUNA/0654 SAGAS/0656 UBNUX/0659 DKI/0701 ONILI/0703 PAPAF/0705 ELKIT/0706 NININ/0707","2311-null 0619-340 0650-220 0650-140 0656-100 0704-20","INBOUND",,,,,,"240624"
"","17593290","24/06/2024","LNI324","PKLSO","B739","S","A1C1D1O1S1S2T1",350,310,350,,"0130","24062024","0130","24062024",,,,,"WIII","WAOO",,"RATIH","0229","EGUKO","0244","TE LC UTPN","BEMLO/0220 OLPIK/0222 ATOTO/0225 LEMAG/0226 RATIH/0229 IDRIN/0231 ISNED/0237 TEMOM/0243 EGUKO/0244 TAVIP/0300","2211-null 0136-290 0227-310 0229-350","OUTBOUND",,,,,,"240624"
"","17593461","24/06/2024","GIA820","PKGFW","B738","S","A1D1L1O1C1S1S2",220,320,220,,"0130","24062024","0130","24062024",,,,,"WIII","WMKK",,"ISLIN","0151","PKU","0301","TW LN UPLB UPKU","ISLIN/0151 SAVIA/0154 NIPIP/0158 IDUMU/0202 DOLTA/0200 GUSKO/0215 PLB/0225 JATAM/0245 PKU/0301 SALAX/0315","2242-null 0124-280 0157-310 0157-360 0301-220","OUTBOUND",,,,,,"240624"
"","17593306","24/06/2024","MXD1632","PKLZZ","B738","S","A1L1C1D1O1S2T1",370,290,370,,"0059","24062024","0059","24062024",,,,,"WMKK","WBGG",,"AGOBA","0159","AGOBA","0159","UTPG","OSERU/0138 VERIN/0142 OMBAP/0143 BOBOB/0148 SABIP/0154 AGOBA/0159","2213-null 0106-370","OVERFLIGHT",,,,,,"240624"
"","17592440","24/06/2024","BTK6377","PKBKG","A320","S","A1C1D1L1O1S2T1",20,280,220,,"0450","24062024","0450","24062024","0557",,"24062024",,"WAHI","WIII",,"CLP","0512","ELKIT","0541","UJOG LE TE AN","CLP/0512 CA/0526 IMU/0524 TESAP/0526 IGUNA/0528 SAGAS/0531 UBNUX/0533 DKI/0536 ONILI/0538 PAPAF/0540 ELKIT/0541 NININ/0542","1841-null 0501-280 0530-220 0531-190 0537-140 0537-100 0542-20","INBOUND",,,,,,"240624"
"","17594136","24/06/2024","BTK6525","PKBKM","A320","S","A1C1D1L1O1S2",20,360,220,,"0334","24062024","0334","24062024","0535",,"24062024",,"WATO","WIII",,"KALUT","0453","ELKIT","0525","USMG LE TE AN","KALUT/0453 KURUS/0508 IGUNA/0512 SAGAS/0515 UBNUX/0518 DKI/0520 ONILI/0522 PAPAF/0523 ELKIT/0525 NININ/0525","0100-null 0435-360 0509-220 0511-190 0516-100 0522-20","INBOUND",,,,,,"240624"
"","17592516","24/06/2024","AXM582","9MAHE","A320","S","A1B1C1D1L1O1S2T1",350,330,350,,"0100","24062024","0100","24062024",,,,,"WMKK","RPLL",,"ELGOR","0142","RILRI","0205","UNTA","ELGOR/0142 UPVUN/0141 OPULA/0145 LUSMO/0150 RILRI/0205","1905-null 0113-350","OVERFLIGHT",,,,,,"240624"
"","17594138","24/06/2024","LNI604","PKLSF","B738","S","A1C1D1O1S1S2",220,340,220,,"0210","24062024","0210","24062024",,,,,"WIII","WIJJ",,"ISLIN","0341","ENSAV","0405","TW LN UPLB","ISLIN/0341 SAVIA/0344 NIPIP/0348 AGUSO/0352 GOMEL/0349 ENSAV/0405 TORUR/0425","0101-null 0305-280 0345-340 0409-220","DOMESTIC",,,,,,"240624"
"","17590956","24/06/2024","CTV941","PKGLS","A320","S","A1C2D2O1S2",20,330,220,,"0100","24062024","0100","24062024","0219",,"24062024",,"WIDD","WIII",,"ENPUX","0119","PRIOK","0211","UPKP UJKT LN TW AN","ENPUX/0119 TODAK/0142 BIDAK/0154 BUNIK/0202 RAMAL/0205 LUVAX/0207 BIBMI/0209 PRIOK/0211","1204-null 0114-330 0117-370 0153-220 0156-110 0202-70 0203-30 0207-20","DOMESTIC",,,,,,"240624"
"","17594144","24/06/2024","THA435","HSTKV","B77W","S","A1B1C1D1L1O1S2",40,370,220,,"0749","24062024","0749","24062024","1043",,"24062024",,"VTBS","WIII",,"ANITO","0937","DAKAR","1025","UPKP UJKT LN TW AN","ENVUM/0928 IRTAD/0926 AKVOM/0927 IDMAS/0928 ANITO/0937 PKP/0954 BOSLO/1004 BUNIK/1014 RAMAL/1016 LUVAX/1018 EMSEN/1021 KAKAP/1023 DAKAR/1025 OLPAS/1026","0101-null 0839-310 0916-370 1013-220 1016-130 1024-100 1027-70 1030-40","INBOUND",,,,,,"240624"
"","17592863","24/06/2024","OEY301","PKOTK","B733","N","B3B4C1C4D1D4",40,340,220,,"2306","23062024","2306","23062024","0203",,"24062024",,"WAMM","WIII",,"AKSOX","0131","OBGEG","0150","UTPN LC TE AN","SPIKO/0121 AKSOX/0131 OLDUN/0138 IGUNA/0142 SAGAS/0145 UBNUX/0147 RUTGU/0149 OBGEG/0150","2052-null 0101-340 0138-220 0144-110 0147-70 0149-40","INBOUND",,,,,,"240623"
"","17592446","24/06/2024","BTK6367","PKBKG","A320","S","A1C1D1L1O1S2T1",20,280,280,,"0845","24062024","0845","24062024","0943",,"24062024",,"WAHI","WIII",,"CLP","0855","ELKIT","0925","UJOG LE TE AN","CLP/0855 CA/0904 IMU/0907 TESAP/0910 IGUNA/0919 SAGAS/0915 UBNUX/0917 DKI/0920 ONILI/0922 PAPAF/0924 ELKIT/0925 NININ/0926","1843-null 0844-280 0918-100 0929-60 0932-20","INBOUND",,,,,,"240624"
"","17589990","24/06/2024","POL12A","9MPTA","BE30","G","A1B2B3C3D2",260,260,260,,"0100","24062024","0100","24062024",,,,,"WBGG","WMSA",,"AGOBA","0133","BOPVA","0229","UTPG","AGOBA/0133 SABIP/0146 BOBOB/0158 OMBAP/0207 VERIN/0209 OSERU/0220 BOPVA/0229","0810-null 0106-260","OVERFLIGHT",,,,,,"240624"
"","17594148","24/06/2024","AXM44","9MAJZ","A320","S","A1B1C1D1L1O1S2T1",250,330,250,,"0512","24062024","0512","24062024",,,,,"VCBI","WMKK",,"TOPIN","0656","PUGER","0805","UBAC UMDN","TOPIN/0656 BULVA/0713 OKABU/0743 ISVUR/0751 PUGER/0805","0102-null 0551-330 0801-270 0803-250","OVERFLIGHT",,,,,,"240624"
"","17594150","24/06/2024","BTK6543","PKLAI","A320","S","A1C1D1L1O1S2T1",20,320,320,,"0510","24062024","0510","24062024","0744",,"24062024",,"WATT","WIII",,"KALUT","0701","ELKIT","0733","USMG LE TE AN","KALUT/0701 KURUS/0717 IGUNA/0721 SAGAS/0723 UBNUX/0726 DKI/0728 ONILI/0730 PAPAF/0732 ELKIT/0733 NININ/0734","0102-null 0643-340 0644-320 0718-140 0718-190 0720-100 0731-20","INBOUND",,,,,,"240624"
"","17593449","24/06/2024","TBJ21","N939SG","GLF6","G","A1B1C1D1L1O1S2",40,450,60,,"0458","24062024","0458","24062024",,,,,"WSSL","WIHH",,"ANITO","0519","HLM","0605","UPKP UJKT LN TS","ANITO/0519 PKP/0534 BOSLO/0545 BUNIK/0555 HLM/0605","2239-null 0459-370 0521-410 0527-430 0548-410 0550-390 0552-380 0552-390 0553-370 0555-300 0557-170 0601-100 0605-55 0607-40","INBOUND",,,,,,"240624"
"","17594152","24/06/2024","AWQ462","PKAZN","A320","S","A1B1C1D1O1S2",370,350,370,,"0645","24062024","0645","24062024",,,,,"WMKK","WADL",,"ANITO","0726","MIMIX","0758","UPKP UJKT UTPN","SUKRI/0706 BOBAG/0710 UXATI/0716 POSOG/0718 ANITO/0726 PKP/0744 MIMIX/0758 RUPKA/0826","0103-null 0710-330 0723-350 0726-370","OVERFLIGHT",,,,,,"240624"
"","17592888","24/06/2024","SIA251","9VMBM","B38M","S","A1B1C1D1L1O1S2",350,350,350,,"0103","24062024","0103","24062024",,,,,"WSSS","YPDN",,"OBDOS","0136","OLVES","0154","UTPG UPNK","DODSO/0127 OBDOS/0136 KADAR/0143 UNTEP/0150 OLVES/0154 LAWIB/0156 TRIBO/0205 TANUR/0213","2101-null 0108-350 0123-330 0128-350","OVERFLIGHT",,,,,,"240624"
"","17594156","24/06/2024","PAS321","PKPWI","A320","S","A1B1C1D1L1O1S1S2",40,350,100,,"0230","24062024","0230","24062024","0402",,"24062024",,"WIBB","WIII",,"PKU","0232","PRIOK","0343","UPKU UJKT LN TW AN","PKU/0232 ISROR/0255 TOPUK/0318 UDOKO/0321 BUNIK/0334 RAMAL/0337 LUVAX/0340 BIBMI/0342 PRIOK/0343","0103-null 0232-330 0247-370 0320-360 0330-340 0331-300 0333-280 0333-270 0334-250 0334-240 0335-130 0338-260 0341-130 0344-100 0347-70 0352-40","DOMESTIC",,,,,,"240624"
"","17594158","24/06/2024","ASY596","60209A","C17","M","A1B1C1D1L1O1S1",350,330,350,,"0100","24062024","0100","24062024",,,,,"WMKB","WBKK",,"NIMIX","0224","ATETI","0228","UTPG","DODSO/0202 OBGET/0215 NIMIX/0224 ATETI/0228","0104-null 0108-330 0126-350","OVERFLIGHT",,,,,,"240624"
"","17589239","24/06/2024","AWQ806","PKAZP","A320","S","A1B1C1D1O1S2",350,350,350,,"0505","24062024","0505","24062024",,,,,"WIII","WADD",,"ONIKA","0513","CA","0531","TS UJOG","ONIKA/0513 TATIK/0519 MUTIA/0527 CA/0531 ANY/0547 BA/0555 MOVMO/0616 BLI/0628","0533-null 0441-290 0521-350","OUTBOUND",,,,,,"240624"
"","17593811","24/06/2024","CTV971","PKGLN","A320","S","A1C1D1O1S2",40,250,250,,"0505","24062024","0505","24062024","0557",,"24062024",,"WIKK","WIII",,"PKP","0509","DAKAR","0553","UJKT LN TW AN","PKP/0509 BOSLO/0530 BUNIK/0540 RAMAL/0543 LUVAX/0546 EMSEN/0549 KAKAP/0550 DAKAR/0553 OLPAS/0554","2343-null 0503-250 0533-130 0541-40 0546-60 0547-50 0549-40","DOMESTIC",,,,,,"240624"
"","17592675","24/06/2024","AXM381","9MDAG","A320","S","A1B1C1D1L1O1S2T1",360,360,360,,"0135","24062024","0135","24062024",,,,,"WIII","WMKK",,"ISLIN","0202","PARDI","0255","TW LN UPLB UPKP","ISLIN/0202 SAVIA/0205 NIPIP/0209 IDUMU/0213 DOLTA/0211 GUSKO/0227 PLB/0236 PARDI/0255 FIRJ3/0258 REPOV/0302 UXATI/0305 REMES/0306 EMSIB/0308 OLNUB/0310 SJ/0310 LEGOL/0311 LAPOL/0312","1955-null 0113-280 0206-360","OUTBOUND",,,,,,"240624"
"","17593465","24/06/2024","GIA828","PKGIA","B77W","S","A1B1D1O1C1S2L1",300,360,380,,"0135","24062024","0135","24062024",,,,,"WIII","WSSS",,"ISLIN","0300","PARDI","0349","TW LN UPLB UPKP","ISLIN/0300 SAVIA/0303 NIPIP/0307 IDUMU/0310 DOLTA/0308 GUSKO/0323 PLB/0332 PARDI/0349 FIRJ3/0351 REPOV/0355","2243-null 0134-280 0305-340 0305-380 0342-300","OUTBOUND",,,,,,"240624"
"","17593471","24/06/2024","GIA564","PKGMU","B738","S","A1C1D1O1S1S2",330,310,330,,"0135","24062024","0135","24062024",,,,,"WIII","WALL",,"RATIH","0206","EGUKO","0223","TE LC UTPN","BEMLO/0157 OLPIK/0159 ATOTO/0202 LEMAG/0203 RATIH/0206 IDRIN/0208 ISNED/0214 TEMOM/0220 EGUKO/0223 TAVIP/0237","2244-null 0117-290 0206-310 0211-330","OUTBOUND",,,,,,"240624"
"","17592613","24/06/2024","SIA936","9VSCR","B78X","S","A1B1C1D1L1O1S2",390,390,390,,"0105","24062024","0105","24062024",,,,,"WSSS","WADD",,"LAKUN","0150","RAFIS","0159","UPNK UTPN","IDBUD/0122 SURGA/0134 GUKNO/0142 LAKUN/0150 MASRI/0155 RAFIS/0159 TAVIP/0211","1936-null 0115-390","OVERFLIGHT",,,,,,"240624"
"","17594160","24/06/2024","ANA842","JA927A","B789","S","A1B1C1D1L1O1S2T1",390,390,390,,"0315","24062024","0315","24062024",,,,,"WSSS","RJTT",,"RILRI","0407","RILRI","0407","UNTA","UXEDA/0342 VERIN/0345 ISDEB/0346 UPLAM/0347 LUSMO/0353 RILRI/0407 LAGOT/0436","0105-null 0318-390 0342-360 0346-390","OVERFLIGHT",,,,,,"240624"
"","17594162","24/06/2024","MAS2530","9MMXH","B738","S","A1B1C1D1L1O1S2T1",330,330,330,,"0430","24062024","0430","24062024",,,,,"WMKK","WBGG",,"AGOBA","0544","AGOBA","0544","UTPG","OSERU/0523 VERIN/0527 OMBAP/0528 BOBOB/0533 SABIP/0539 AGOBA/0544","0105-null 0447-290 0504-330","OVERFLIGHT",,,,,,"240624"
"","17593503","24/06/2024","AXM5247","9MAFD","A320","S","A1B1C1D1L1O1S2T1",380,360,380,,"0106","24062024","0106","24062024",,,,,"WBGB","WMKK",,"KAMIN","0141","BOPVA","0214","UTPG","KAMIN/0141 SABIP/0152 BOBOB/0158 OMBAP/0203 VERIN/0204 OSERU/0210 BOPVA/0214 LIPRO/0214 KILOT/0219 OTLON/0222 KETOD/0223","2252-null 0110-380","OVERFLIGHT",,,,,,"240624"
"","17591765","24/06/2024","LNI693","PKLSL","B739","S","A1C1D1O1S1S2",40,340,220,,"0105","24062024","0105","24062024","0210",,"24062024",,"WARR","WIII",,"KALUT","0129","OBGEG","0147","USMG LE TE AN","KALUT/0129 KURUS/0135 IGUNA/0139 SAGAS/0141 UBNUX/0144 RUTGU/0146 OBGEG/0147","1430-null 0113-340 0142-270 0146-260 0147-200 0148-180 0150-110 0153-70 0158-40","INBOUND",,,,,,"240624"
"","17591599","24/06/2024","TNU676","PKTLD","A320","S","A1B1C1D1O1S2",20,390,220,,"0105","24062024","0105","24062024","0246",,"24062024",,"WMKK","WIII",,"ANITO","0144","PRIOK","0236","UPKP UJKT LN TW AN","ANITO/0144 PKP/0205 BOSLO/0217 BUNIK/0227 RAMAL/0229 LUVAX/0232 BIBMI/0234 PRIOK/0236","1351-null 0115-350 0221-220 0223-110 0227-30 0231-20","INBOUND",,,,,,"240624"
"","17592756","24/06/2024","SIA203","9VSHG","A359","S","A1B1C1D1L1O1S2",390,390,390,,"0106","24062024","0106","24062024",,,,,"WSSS","YBCS",,"OBDOS","0137","OLVES","0156","UTPG UPNK","DODSO/0131 OBDOS/0137 KADAR/0146 UNTEP/0153 OLVES/0156 LAWIB/0158 TRIBO/0207 TANUR/0214","2021-null 0108-390 0108-290 0123-310 0129-390","OVERFLIGHT",,,,,,"240624"
"","17590562","24/06/2024","SQS231","PKVVH","C208","S",,35,65,35,,"0125","24062024","0125","24062024",,,,,"WICC","WIHH",,"PW","0135","HLM","0207","LE TS","BND/0151 LARAN/0151 KALON/0154 PW/0135 BARUS/0202 HLM/0207","1016-null 0127-65 0145-35","DOMESTIC",,,,,,"240624"
"","17592794","24/06/2024","SIA915","9VSCO","B78X","S","A1B1C1D1L1O1S2",320,400,320,,"2340","23062024","2340","23062024",,,,,"RPLL","WSSS",,"UKLIS","0215","TOMAN","0244","UNTA UTPG","UKLIS/0215 BOBOB/0232 NIXEB/0240 TOMAN/0244","2030-null 0106-400 0235-320","OVERFLIGHT",,,,,,"240623"
"","17593196","24/06/2024","MXD1901","9MLRG","B38M","S","A1B1C1D1O1S2",380,340,380,,"0350","24062024","0350","24062024",,,,,"WBKW","WMKK",,"GULGU","0520","ELGOR","0543","UNTA","GULGU/0520 LUSMO/0534 OPULA/0538 UPVUN/0542 ELGOR/0543 MABAL/0547 VISAT/0553 URIGO/0556 IDSEL/0558","2202-null 0446-380","OVERFLIGHT",,,,,,"240624"
"","17594164","24/06/2024","SJV813","PKSAK","A320","S","A1B1C1D1L1O1S1",40,330,220,,"0314","24062024","0314","24062024","0448",,"24062024",,"WIEE","WIII",,"SOVMI","0340","PRIOK","0431","UPKU UJKT LN TW AN","MKB/0320 BEPNO/0333 SOVMI/0340 TORUR/0350 TOPUK/0406 UDOKO/0409 BUNIK/0422 RAMAL/0424 LUVAX/0427 BIBMI/0429 PRIOK/0431","0107-null 0319-330 0422-220 0426-130 0430-100 0433-70 0436-40","DOMESTIC",,,,,,"240624"
"","17592231","24/06/2024","TGW233","9VTRN","A320","S","A1B2C2D2L1O2S2",320,360,320,,"0418","24062024","0418","24062024",,,,,"WAAA","WSSS",,"OLVES","0549","OBDOS","0608","UPNK UTPG","TANUR/0530 TRIBO/0538 LAWIB/0547 OLVES/0549 UNTEP/0553 KADAR/0600 OBDOS/0608 UGEBO/0620","1739-null 0511-360 0605-320","OVERFLIGHT",,,,,,"240624"
"","17594167","24/06/2024","CTV967","PKGLM","A320","S","A1C1D1O1S2",40,310,220,,"0830","24062024","0830","24062024","0954",,"24062024",,"WIJJ","WIII",,"TOPUK","0917","DAKAR","0947","UJKT LN TW AN","JMB/0852 BIDKA/0902 TOPUK/0917 UDOKO/0920 BUNIK/0934 RAMAL/0937 LUVAX/0939 EMSEN/0943 KAKAP/0944 DAKAR/0947 OLPAS/0948","0108-null 0843-290 0859-310 0925-220 0926-130 0933-100 0939-70 0941-40","DOMESTIC",,,,,,"240624"
"","17593260","24/06/2024","GIA167","PKGFJ","B738","S","A1D1L1O1C1S1S2",20,310,220,,"0107","24062024","0107","24062024","0238",,"24062024",,"WIEE","WIII",,"SOVMI","0131","PRIOK","0223","UPKU UJKT LN TW AN","BEPNO/0125 SOVMI/0131 TORUR/0141 TOPUK/0157 UDOKO/0201 BUNIK/0214 RAMAL/0217 LUVAX/0219 BIBMI/0221 PRIOK/0223","2208-null 0109-310 0117-290 0118-310 0214-250 0215-220 0217-110 0223-20","DOMESTIC",,,,,,"240624"
"","17592867","24/06/2024","MXD192","9MLCW","B738","S","A1B1C1D1O1S2",360,340,360,,"0400","24062024","0400","24062024",,,,,"WADD","WMKK",,"RAFIS","0506","JUNHA","0553","UTPN UPNK UTPG","TAVIP/0455 RAFIS/0506 MASRI/0511 LAKUN/0516 GUKNO/0524 SURGA/0533 ATPOM/0545 INVUB/0546 JUNHA/0553 IRTAD/0555 AVPIV/0558 SJ/0558 LEGOL/0559 LAPOL/0600","2056-null 0437-360","OVERFLIGHT",,,,,,"240624"
"","17593200","24/06/2024","AXM5743","9MVAA","A21N","S","A1B1C1D1O1L1S2T1",340,340,340,,"0350","24062024","0350","24062024",,,,,"WBKW","WMKK",,"GULGU","0511","ELGOR","0539","UNTA","GULGU/0511 LUSMO/0530 OPULA/0534 UPVUN/0538 ELGOR/0539 MABAL/0544 VISAT/0549 URIGO/0553 IDSEL/0554","2202-null 0433-340","OVERFLIGHT",,,,,,"240624"
"","17594171","24/06/2024","PAS201","PKPWE","A320","S","A1B1C1D1L1O1S1S2",20,360,20,,"0350","24062024","0350","24062024","0455",,"24062024",,"WARR","WIII",,"KALUT","0416","ELKIT","0447","USMG LE TE AN","KALUT/0416 KURUS/0429 IGUNA/0434 SAGAS/0437 UBNUX/0439 DKI/0442 ONILI/0443 PAPAF/0445 ELKIT/0447 NININ/0447","0109-null 0404-360 0428-220 0433-190 0435-100 0442-60 0445-20","INBOUND",,,,,,"240624"
"","17594173","24/06/2024","BTK6345","PKLUK","A320","N","A1C1D1L1O1S2T1",20,280,260,,"0820","24062024","0820","24062024","0927",,"24062024",,"WAHI","WIII",,"CLP","0845","ELKIT","0915","UJOG LE TE AN","CLP/0845 CA/0859 IMU/0857 TESAP/0900 IGUNA/0902 SAGAS/0905 UBNUX/0907 DKI/0910 ONILI/0912 PAPAF/0914 ELKIT/0915 NININ/0916","0109-null 0829-260 0905-100 0907-150 0909-130 0911-100 0913-60 0917-20","INBOUND",,,,,,"240624"
"","17594175","24/06/2024","GIA127","PKGFR","B738","S","A1C1D1L1O1S1S2",40,310,220,,"0425","24062024","0425","24062024","0536",,"24062024",,"WIJJ","WIII",,"TOPUK","0458","DAKAR","0526","UJKT LN TW AN","JMB/0434 BIDKA/0444 TOPUK/0458 UDOKO/0501 BUNIK/0514 RAMAL/0517 LUVAX/0520 EMSEN/0523 KAKAP/0524 DAKAR/0526 OLPAS/0528","0109-null 0425-310 0510-220 0516-100 0524-70 0525-50 0527-40","DOMESTIC",,,,,,"240624"
"","17589090","24/06/2024","T7DGA","T7DGA","B737","G","A1B2C2D1L1O2S1",40,400,220,,"0112","24062024","0112","24062024","0800",,"24062024",,"RKSS","WIII",,"BUKTU","0659","DAKAR","0751","UPNK UTPN LC TW AN","OKADA/0629 ADKON/0650 BUKTU/0659 TRIBO/0703 RAFIS/0716 AMBOY/0728 DENDY/0738 BORPO/0741 LUVAX/0744 EMSEN/0747 KAKAP/0748 DAKAR/0751 OLPAS/0752","0505-null 0539-400 0726-220 0728-210 0733-130 0741-100 0743-80 0744-70 0746-40","INBOUND",,,,,,"240624"
"","17592466","24/06/2024","LNI985","PKLSV","B739","S","A1C1D1O1S1S2",20,360,220,,"0618","24062024","0618","24062024","0813",,"24062024",,"WAAA","WIII",,"KALUT","0732","ELKIT","0802","USMG LE TE AN","KALUT/0732 KURUS/0745 IGUNA/0749 SAGAS/0752 UBNUX/0754 DKI/0757 ONILI/0758 PAPAF/0800 ELKIT/0802 NININ/0802","1851-null 0714-360 0744-220 0747-100 0759-20","INBOUND",,,,,,"240624"
