"id","callsign","adep","ades","aircraftReg","aircraftType","BOUNDRY POINT","BOUNDRY TIME"
"17578871","VTI145","VIDP","WADD","VTTSD","B789","TAVIP","2024-06-21 23:43:02"
"17578921","AWQ554","WADD","WMKK","PKAXT","A320","TAVIP","2024-06-22 13:17:00"
"17579036","BTK7309","WIHH","WADD","PKLUI","A320","ANY","2024-06-22 03:05:36"
"17579042","BTK7311","WIHH","WADD","PKLUI","A320","ANY","2024-06-22 08:53:41"
"17579078","CTV194","WIHH","WADD","PKGQR","A320","ANY","2024-06-22 11:15:55"
"17579088","PKJCO","WIHH","WADD","PKJCO","E505","ANY","2024-06-22 00:08:30"
"17579247","IGO1605","VOBL","WADD","VTIQS","A20N","TAVIP","2024-06-22 00:42:51"
"17579603","AWQ244","WADD","VTBD","PKAXS","A320","SUGIK","2024-06-22 01:00:32"
"17579657","AXM371","WADD","WMKK","9MRAH","A20N","TAVIP","2024-06-21 17:14:27"
"17579755","VJC893","VVTS","WADD","VNA544","A321","TAVIP","2024-06-22 04:04:30"
"17579767","VJC897","VVTS","WADD","VNA523","A21N","TAVIP","2024-06-22 07:15:51"
"17579829","CTV195","WADD","WIHH","PKGQR","A320","KALUT","2024-06-22 09:10:27"
"17579918","QTR965","WADD","OTHH","A7ALI","A359","TAVIP","2024-06-22 03:13:33"
"17579929","THY067","WADD","LTFM","TCLGA","A359","SUGIK","2024-06-22 14:35:00"
"17579940","AWQ503","WSSS","WADD","PKAZX","A320","RUPKA","2024-06-22 04:18:47"
"17579970","VJC899","VVTS","WADD","VNA647","A321","TAVIP","2024-06-22 02:46:43"
"17579972","AWQ551","WMKK","WADD","PKAZH","A320","RUPKA","2024-06-22 04:37:11"
"17579976","AWQ245","VTBD","WADD","PKAXS","A320","SUGIK","2024-06-22 07:55:24"
"17579980","AWQ505","WSSS","WADD","PKAZQ","A320","RUPKA","2024-06-22 05:47:18"
"17580121","UAE368","OMDB","WADD","A6EOR","A388","TAVIP","2024-06-22 07:49:44"
"17580131","TGW280","WSSS","WADD","9VOFD","B788","TAVIP","2024-06-22 00:39:57"
"17580133","MXD178","WADD","WMKK","9MLRK","B38M","TAVIP","2024-06-22 05:36:04"
"17580157","AIQ397","WADD","VTBD","HSBBI","A320","SUGIK","2024-06-22 05:56:10"
"17580175","MXD158","WADD","WMKK","9MLRW","B38M","TAVIP","2024-06-22 08:00:36"
"17580177","AIQ396","VTBD","WADD","HSBBI","A320","SUGIK","2024-06-22 02:17:20"
"17580333","THA432","WADD","VTBS","HSTHO","A359","SUGIK","2024-06-22 10:27:25"
"17580337","THA431","VTBS","WADD","HSTHO","A359","SUGIK","2024-06-22 05:12:48"
"17580378","SIA936","WSSS","WADD","9VSCN","B78X","TAVIP","2024-06-22 02:20:12"
"17580651","SIA934","WSSS","WADD","9VSCE","B78X","TAVIP","2024-06-22 00:11:44"
"17580699","SIA938","WSSS","WADD","9VSCV","B78X","TAVIP","2024-06-22 02:55:09"
"17580705","TGW281","WADD","WSSS","9VOFD","B788","TAVIP","2024-06-22 04:07:00"
"17580786","TGW285","WADD","WSSS","9VNCI","A21N","TAVIP","2024-06-22 07:45:07"
"17580788","TGW284","WSSS","WADD","9VNCI","A21N","TAVIP","2024-06-22 04:15:27"
"17580832","MXD308","WMKK","WADD","9MLCU","B738","TAVIP","2024-06-22 04:30:24"
"17580840","SIA939","WADD","WSSS","9VSCV","B78X","TAVIP","2024-06-22 06:28:32"
"17580842","SJV789","WADD","WICA","PKSAG","A320","KALUT","2024-06-22 06:37:01"
"17580844","SIA935","WADD","WSSS","9VSCE","B78X","TAVIP","2024-06-22 03:33:49"
"17580852","SIA937","WADD","WSSS","9VSCN","B78X","TAVIP","2024-06-22 05:37:04"
"17580866","SIA949","WADD","WSSS","9VMBA","B38M","TAVIP","2024-06-22 00:30:40"
"17580870","MXD309","WADD","WMKK","9MLCU","B738","TAVIP","2024-06-22 08:20:32"
"17580906","BTK7308","WADD","WIHH","PKLUI","A320","KALUT","2024-06-22 06:49:00"
"17580908","UAE398","OMDB","WADD","A6ENC","B77W","TAVIP","2024-06-22 13:37:46"
"17580910","MAS715","WMKK","WADD","9MMTC","A333","TAVIP","2024-06-22 03:23:51"
"17580914","BTK7310","WADD","WIHH","PKLUI","A320","KALUT","2024-06-22 13:12:00"
"17581099","XAX799","WADD","WMKK","9MXBE","A333","TAVIP","2024-06-22 07:12:55"
"17581107","XAX798","WMKK","WADD","9MXBE","A333","TAVIP","2024-06-22 03:19:48"
"17581110","QTR964","OTHH","WADD",,"A359","TAVIP","2024-06-21 23:24:21"
"17581453","SJV788","WICA","WADD","PKSAG","A320","ANY","2024-06-22 03:28:15"
"17581588","MXD306","WMKK","WADD","9MLRJ","B38M","TAVIP","2024-06-22 05:31:56"
"17581590","MXD307","WADD","WMKK","9MLRJ","B38M","TAVIP","2024-06-22 09:24:39"
"17581645","AXM376","WMKK","WADD","9MAHE","A320","TAVIP","2024-06-22 05:13:19"
"17581665","AXM377","WADD","WMKK","9MAHE","A320","TAVIP","2024-06-22 08:18:02"
"17581884","AWQ501","WSSS","WADD","PKAZK","A320","RUPKA","2024-06-22 10:09:18"
"17581930","IGO1606","WADD","VOBL","VTIQS","A20N","TAVIP","2024-06-22 04:34:37"
"17581986","JSA241","WSSS","WADD","9VJSJ","A320","TAVIP","2024-06-22 05:50:20"
"17581994","JSA242","WADD","WSSS","9VJSJ","A320","TAVIP","2024-06-22 09:23:00"
"17582018","MAS851","WMKK","WADD","9MMXS","B738","TAVIP","2024-06-22 07:11:51"
"17582048","QTR963","WADD","OTHH","A7AOD","A35K","TAVIP","2024-06-22 12:04:16"
"17582084","MXD192","WADD","WMKK","9MLCR","B738","TAVIP","2024-06-22 08:30:47"
"17582106","AWQ507","WSSS","WADD","PKAZD","A320","RUPKA","2024-06-22 11:12:35"
"17582167","GIA843","WSSS","WADD","PKGNF","B738","TAVIP","2024-06-22 04:49:24"
"17582465","AXM378","WMKK","WADD","9MAJN","A320","TAVIP","2024-06-22 09:20:56"
"17582497","TGW286","WSSS","WADD","9VOFD","B788","TAVIP","2024-06-22 09:23:57"
"17582499","SIA944","WSSS","WADD","9VSCN","B78X","TAVIP","2024-06-22 09:39:46"
"17582506","TGW287","WADD","WSSS","9VOFD","B788","TAVIP","2024-06-22 12:54:00"
"17582570","MXD193","WMKK","WADD","9MLCZ","B738","TAVIP","2024-06-22 08:32:40"
"17582588","KLM835","WSSS","WADD","PHBVC","B77W","TAVIP","2024-06-22 10:29:13"
"17582656","BTK7637","WADD","VTBD","PKLZS","B738","SUGIK","2024-06-22 07:57:00"
"17582688","AXM379","WADD","WMKK","9MRAH","A20N","TAVIP","2024-06-22 12:32:10"
"17582740","VTI146","WADD","VIDP","VTTSD","B789","TAVIP","2024-06-22 03:48:13"
"17582821","MAS853","WMKK","WADD","9MMLL","B738","TAVIP","2024-06-22 09:21:33"
"17582829","AWQ557","WMKK","WADD","PKAZQ","A320","RUPKA","2024-06-22 13:55:17"
"17582903","MAS714","WADD","WMKK","9MMTC","A333","TAVIP","2024-06-22 06:51:03"
"17582919","JSA246","WADD","WSSS","9VJSN","A320","TAVIP","2024-06-22 13:07:00"
"17582925","JSA245","WSSS","WADD","9VJSN","A320","TAVIP","2024-06-22 09:36:06"
"17582983","GIA842","WADD","WSSS","PKGNF","B738","TAVIP","2024-06-22 08:29:33"
"17583089","QTR962","OTHH","WADD","A7AOD","A35K","TAVIP","2024-06-22 07:35:31"
"17583091","VJT861","WADD","WSSL","9HVJN","GLEX","TAVIP","2024-06-22 09:44:00"
"17583193","AWQ502","WADD","WSSS","PKAZF","A320","TAVIP","2024-06-23 00:03:51"
"17583230","AWQ550","WADD","WMKK","PKAZQ","A320","TAVIP","2024-06-23 00:14:24"
"17583237","SIA946","WSSS","WADD","9VSCF","B78X","TAVIP","2024-06-22 11:03:04"
"17583286","MXD177","WMKK","WADD","9MLFC","A333","TAVIP","2024-06-22 09:35:06"
"17583288","MXD171","WMKK","WADD","9MLRV","B38M","TAVIP","2024-06-22 11:41:10"
"17583304","AWQ555","WMKK","WADD","PKAXT","A320","RUPKA","2024-06-22 17:32:13"
"17583360","AWQ500","WADD","WSSS","PKAXS","A320","TAVIP","2024-06-23 05:52:39"
"17583398","AXM370","WMKK","WADD","9MAGJ","A20N","TAVIP","2024-06-22 11:40:05"
"17583416","AXM371","WADD","WMKK","9MAGJ","A20N","TAVIP","2024-06-22 14:55:57"
"17583515","TAG19","WADD","WSSL","T7EQR","GLF4","SUGIK","2024-06-22 11:19:45"
"17583561","MXD157","WMKK","WADD","9MLRL","B38M","TAVIP","2024-06-22 11:26:21"
"17583575","AWQ182","WADD","WILL","PKAZH","A320","KALUT","2024-06-23 03:59:41"
"17583593","AWQ183","WILL","WADD","PKAZH","A320","ANY","2024-06-23 06:27:38"
"17583601","AWQ504","WADD","WSSS","PKAZD","A320","TAVIP","2024-06-23 01:55:00"
"17583656","MAS850","WADD","WMKK","9MMXS","B738","TAVIP","2024-06-22 10:32:00"
"17583662","UAE369","WADD","OMDB","A6EOR","A388","TAVIP","2024-06-22 12:55:35"
"17583665","AWQ506","WADD","WSSS","PKAZK","A320","TAVIP","2024-06-23 07:32:00"
"17583689","N349AJ","WADD","WIHH","N349AJ","HA4T","KALUT","2024-06-22 09:45:11"
"17583815","QTR961","WADD","OTHH","A7AOB","A35K","TAVIP","2024-06-22 18:13:14"
"17583827","SIA945","WADD","WSSS","9VSCN","B78X","TAVIP","2024-06-22 13:20:00"
"17583832","SIA947","WADD","WSSS","9VSCF","B78X","TAVIP","2024-06-22 14:35:41"
"17584141","UAE399","WADD","OMDB","A6ENC","B77W","TAVIP","2024-06-22 17:20:13"
"17584153","BTK7636","VTBD","WADD","PKBGZ","B738","RUPKA","2024-06-22 10:53:44"
"17584199","AWQ556","WADD","WMKK","PKAZH","A320","TAVIP","2024-06-23 09:49:56"
"17584233","JSA240","WADD","WSSS","9VJSQ","A320","TAVIP","2024-06-22 18:07:57"
"17584247","JSA239","WSSS","WADD","9VJSQ","A320","TAVIP","2024-06-22 15:05:58"
"17584385","MAS852","WADD","WMKK","9MMLL","B738","TAVIP","2024-06-22 12:44:45"
"17584387","KLM836","WADD","WSSS","PHBVC","B77W","TAVIP","2024-06-22 13:58:47"
"17584393","SIA948","WSSS","WADD","9VMBP","B38M","TAVIP","2024-06-22 14:46:20"
"17584634","QTR960","OTHH","WADD",,"A35K","TAVIP","2024-06-22 13:06:09"
"17584649","MXD172","WADD","WMKK","9MLRP","B38M","TAVIP","2024-06-22 13:11:29"
"17584691","BTK7309","WIHH","WADD","PKLUW","A320","ANY","2024-06-23 03:13:41"
"17584746","BTK7311","WIHH","WADD","PKBKQ","A320","ANY","2024-06-23 09:22:05"
"17584858","CTV196","WIHH","WADD","PKGLT","A320","ANY","2024-06-23 09:12:41"
"17584875","AWQ554","WADD","WMKK","PKAXT","A320","TAVIP","2024-06-23 12:17:20"
"17584902","AWQ750","WADD","WICA","PKAZX","A320","KALUT","2024-06-23 12:52:39"
"17585037","VTI145","VIDP","WADD","VTTSD","B789","TAVIP","2024-06-22 23:33:07"
"17585269","AWQ751","WICA","WADD","PKAZQ","A320","ANY","2024-06-23 14:42:15"
"17585342","IGO1605","VOBL","WADD","VTIIV","A20N","TAVIP","2024-06-22 22:56:13"
"17585638","CTV195","WADD","WIHH","PKGQI","A320","KALUT","2024-06-23 09:35:16"
"17585652","CTV197","WADD","WIHH","PKGLT","A320","KALUT","2024-06-23 12:04:00"
"17585712","VJC893","VVTS","WADD","VNA654","A21N","TAVIP","2024-06-23 03:55:54"
"17585722","VJC899","VVTS","WADD","VNA532","A321","TAVIP","2024-06-23 02:38:41"
"17585728","QTR965","WADD","OTHH","A7ALI","A359","TAVIP","2024-06-23 03:04:48"
"17585821","THY066","LTFM","WADD","TCLGH","A359","TAVIP","2024-06-23 10:01:29"
"17585877","AWQ551","WMKK","WADD","PKAZQ","A320","RUPKA","2024-06-23 04:25:02"
"17585940","AWQ503","WSSS","WADD","PKAZF","A320","RUPKA","2024-06-23 04:12:27"
"17585962","THA432","WADD","VTBS","HSTHP","A359","SUGIK","2024-06-23 10:03:00"
"17585964","THA431","VTBS","WADD","HSTHP","A359","SUGIK","2024-06-23 05:27:59"
"17585978","SIA934","WSSS","WADD","9VSCE","B78X","TAVIP","2024-06-23 00:03:42"
"17585990","AWQ505","WSSS","WADD","PKAZD","A320","RUPKA","2024-06-23 05:48:11"
"17586068","TGW280","WSSS","WADD","9VOJB","B789","TAVIP","2024-06-23 00:29:57"
"17586112","AIQ397","WADD","VTBD","HSBBH","A320","SUGIK","2024-06-23 05:31:00"
"17586118","AIQ396","VTBD","WADD","HSBBH","A320","SUGIK","2024-06-23 02:05:32"
"17586238","MXD158","WADD","WMKK","9MLRL","B38M","TAVIP","2024-06-23 06:03:25"
"17586294","VTI146","WADD","VIDP","VTTSD","B789","TAVIP","2024-06-23 03:44:10"
"17586371","MXD192","WADD","WMKK","9MLDG","B738","TAVIP","2024-06-23 05:23:54"
"17586483","SIA936","WSSS","WADD","9VSCH","B78X","TAVIP","2024-06-23 02:00:57"
"17586511","EAU25L","WADD","VIDP","9HJSL","GLF5","TAVIP","2024-06-23 05:28:42"
"17586608","UAE368","OMDB","WADD","A6EOY","A388","TAVIP","2024-06-23 07:52:13"
"17586666","QTR964","OTHH","WADD","A7ALI","A359","TAVIP","2024-06-22 23:09:32"
"17586739","SIA938","WSSS","WADD","9VSCP","B78X","TAVIP","2024-06-23 02:43:14"
"17586828","SJV789","WADD","WICA","PKSAV","A320","KALUT","2024-06-23 06:57:49"
"17586888","SIA939","WADD","WSSS","9VSCP","B78X","TAVIP","2024-06-23 06:22:27"
"17586896","SIA937","WADD","WSSS","9VSCH","B78X","TAVIP","2024-06-23 05:34:34"
"17586902","SIA935","WADD","WSSS","9VSCE","B78X","TAVIP","2024-06-23 03:29:11"
"17586908","SIA949","WADD","WSSS","9VMBP","B38M","TAVIP","2024-06-23 00:24:10"
"17587022","MAS715","WMKK","WADD","9MMTN","A333","TAVIP","2024-06-23 02:50:25"
"17587082","MXD307","WADD","WMKK","9MLCU","B738","TAVIP","2024-06-23 08:50:00"
"17587104","BTK7308","WADD","WIHH","PKLUW","A320","KALUT","2024-06-23 06:54:34"
"17587106","BTK7310","WADD","WIHH","PKBKQ","A320","KALUT","2024-06-23 12:54:28"
"17587146","XAX799","WADD","WMKK","9MXBE","A333","TAVIP","2024-06-23 07:12:00"
"17587156","TGW281","WADD","WSSS","9VOJB","B789","TAVIP","2024-06-23 04:09:00"
"17587170","XAX798","WMKK","WADD","9MXBE","A333","TAVIP","2024-06-23 03:13:14"
"17587172","MXD306","WMKK","WADD","9MLCU","B738","TAVIP","2024-06-23 04:49:13"
"17587335","SJV788","WICA","WADD","PKSAV","A320","ANY","2024-06-23 03:37:39"
"17587368","AXM377","WADD","WMKK","9MRAK","A20N","TAVIP","2024-06-23 08:05:36"
"17587378","AXM376","WMKK","WADD","9MRAK","A20N","TAVIP","2024-06-23 04:33:15"
"17587396","VJC897","VVTS","WADD","VNA529","A21N","TAVIP","2024-06-23 07:45:02"
"17587457","UAE398","OMDB","WADD","A6ENW","B77W","TAVIP","2024-06-23 13:10:03"
"17587483","JSA241","WSSS","WADD","9VJSQ","A320","TAVIP","2024-06-23 04:39:53"
"17587485","JSA242","WADD","WSSS","9VJSQ","A320","TAVIP","2024-06-23 08:12:00"
"17587553","XAX793","WADD","WMKK","9MXXK","A333","TAVIP","2024-06-23 11:01:36"
"17587567","XAX792","WMKK","WADD","9MXXK","A333","TAVIP","2024-06-23 07:09:47"
"17587641","IGO1605","VOBL","WADD","VTIIV","A20N","TAVIP","2024-06-23 00:32:50"
"17587896","IGO1606","WADD","VOBL","VTIIV","A20N","TAVIP","2024-06-23 04:15:09"
"17587924","AWQ501","WSSS","WADD","PKAXS","A320","RUPKA","2024-06-23 10:02:02"
"17588010","TGW284","WSSS","WADD","9VNCF","A21N","TAVIP","2024-06-23 04:07:06"
"17588048","N228SK","WADD","VABB","N228SK","GLEX","KALUT","2024-06-23 08:36:58"
"17588142","QTR963","WADD","OTHH","A7AOD","A35K","TAVIP","2024-06-23 12:23:00"
"17588161","MAS851","WMKK","WADD","9MMXX","B738","TAVIP","2024-06-23 06:18:08"
"17588169","TGW285","WADD","WSSS","9VNCF","A21N","TAVIP","2024-06-23 07:47:00"
"17588185","KLM835","WSSS","WADD","PHBVS","B77W","TAVIP","2024-06-23 10:42:59"
"17588189","AWQ507","WSSS","WADD","PKAZK","A320","RUPKA","2024-06-23 11:33:11"
"17588268","SIA944","WSSS","WADD","9VSCM","B78X","TAVIP","2024-06-23 09:44:52"
"17588308","GIA843","WSSS","WADD","PKGMA","B738","TAVIP","2024-06-23 04:27:05"
"17588355","BTK7135","WADD","WSSS","PKLUG","A320","TAVIP","2024-06-23 10:56:45"
"17588409","AXM379","WADD","WMKK","9MAQP","A320","TAVIP","2024-06-23 12:38:00"
"17588456","AXM378","WMKK","WADD","9MAQP","A320","TAVIP","2024-06-23 09:26:36"
"17588579","MXD308","WMKK","WADD","9MLCZ","B738","TAVIP","2024-06-23 04:17:49"
"17588595","BTK7636","VTBD","WADD","PKLZO","B738","SUGIK","2024-06-23 12:24:39"
"17588670","MXD193","WMKK","WADD","9MLCM","B738","TAVIP","2024-06-23 08:00:27"
"17588704","MAS714","WADD","WMKK","9MMTN","A333","TAVIP","2024-06-23 06:21:30"
"17588744","BTK7637","WADD","VTBD","PKLDP","B738","SUGIK","2024-06-23 08:22:50"
"17588788","MAS853","WMKK","WADD","9MMXT","B738","TAVIP","2024-06-23 09:02:50"
"17588832","AWQ557","WMKK","WADD","PKAZH","A320","RUPKA","2024-06-23 14:03:51"
"17588946","T7X14","WADD","WIHH","T7X14","GLF6","KALUT","2024-06-23 10:16:39"
"17588950","TGW286","WSSS","WADD","9VOFK","B788","TAVIP","2024-06-23 09:13:02"
"17588971","GIA842","WADD","WSSS","PKGMA","B738","TAVIP","2024-06-23 08:39:57"
"17589073","BTK7134","WSSS","WADD","PKLDK","B738","RUPKA","2024-06-23 09:52:38"
"17589158","JSA245","WSSS","WADD","9VJSJ","A320","TAVIP","2024-06-23 10:09:48"
"17589166","JSA246","WADD","WSSS","9VJSJ","A320","TAVIP","2024-06-23 13:37:11"
"17589229","MXD177","WMKK","WADD","9MLRM","B38M","TAVIP","2024-06-23 10:34:27"
"17589263","QTR962","OTHH","WADD","A7AOD","A35K","TAVIP","2024-06-23 07:49:54"
"17589374","AXM371","WADD","WMKK","9MAJP","A320","TAVIP","2024-06-23 15:04:20"
"17589402","MXD309","WADD","WMKK","9MLCZ","B738","TAVIP","2024-06-23 08:17:00"
"17589432","MXD172","WADD","WMKK","9MLRV","B38M","TAVIP","2024-06-23 07:43:28"
"17589447","AXM370","WMKK","WADD","9MAJP","A320","TAVIP","2024-06-23 11:42:27"
"17589504","AWQ555","WMKK","WADD","PKAXT","A320","RUPKA","2024-06-23 16:26:03"
"17589513","MXD171","WMKK","WADD","9MLRL","B38M","TAVIP","2024-06-23 12:11:02"
"17589548","MAS850","WADD","WMKK","9MMXX","B738","TAVIP","2024-06-23 10:13:00"
"17589566","SIA946","WSSS","WADD","9VSCS","B78X","TAVIP","2024-06-23 11:11:46"
"17589605","SIA945","WADD","WSSS","9VSCM","B78X","TAVIP","2024-06-23 13:13:00"
"17589668","TGW287","WADD","WSSS","9VOFK","B788","TAVIP","2024-06-23 12:35:00"
"17589680","UAE369","WADD","OMDB","A6EOY","A388","TAVIP","2024-06-23 13:08:00"
"17589696","CEO55","WIHH","WADD","PKVCS","E35L","ANY","2024-06-24 05:54:47"
"17589751","AWQ244","WADD","VTBD","PKAXS","A320","SUGIK","2024-06-24 01:11:29"
"17589763","AWQ502","WADD","WSSS","PKAZF","A320","TAVIP","2024-06-24 00:39:57"
"17589779","AWQ550","WADD","WMKK","PKAZK","A320","TAVIP","2024-06-24 00:18:18"
"17589789","QTR961","WADD","OTHH","A7AOB","A35K","TAVIP","2024-06-23 18:12:33"
"17589852","AWQ500","WADD","WSSS","PKAZX","A320","TAVIP","2024-06-24 06:06:11"
"17589954","KLM836","WADD","WSSS","PHBVS","B77W","TAVIP","2024-06-23 14:12:16"
"17590158","THY067","WADD","LTFM","TCLGH","A359","SUGIK","2024-06-23 14:37:24"
"17590246","AWQ506","WADD","WSSS","PKAXT","A320","TAVIP","2024-06-24 07:19:57"
"17590277","UAE399","WADD","OMDB","A6ENW","B77W","TAVIP","2024-06-23 17:19:00"
"17590315","AWQ556","WADD","WMKK","PKAZK","A320","TAVIP","2024-06-24 09:23:00"
"17590391","MAS852","WADD","WMKK","9MMXT","B738","TAVIP","2024-06-23 12:31:12"
"17590417","SIA948","WSSS","WADD","9VMBE","B38M","TAVIP","2024-06-23 14:44:35"
"17590623","SIA947","WADD","WSSS","9VSCS","B78X","TAVIP","2024-06-23 14:48:55"
"17590688","QTR960","OTHH","WADD","A7AOB","A35K","TAVIP","2024-06-23 13:47:20"
"17590749","CTV194","WIHH","WADD","PKGQI","A320","ANY","2024-06-23 11:33:46"
"17590938","MXD157D","WMKK","WADD","9MLFD","A333","TAVIP","2024-06-23 16:22:12"
"17590982","VTI145","VIDP","WADD","VTTSD","B789","TAVIP","2024-06-23 23:30:00"
"17591006","AWQ554","WADD","WMKK","PKAXS","A320","TAVIP","2024-06-24 12:34:00"
"17591299","IGO1605","VOBL","WADD","VTIPL","A20N","TAVIP","2024-06-24 00:12:08"
"17591663","CTV195","WADD","WIHH","PKGQL","A320","KALUT","2024-06-24 10:07:12"
"17591798","VJC893","VVTS","WADD","VNA644","A321","TAVIP","2024-06-24 04:24:59"
"17591824","BTK7309","WIHH","WADD","PKBKP","A320","ANY","2024-06-24 03:04:36"
"17591877","BTK7311","WIHH","WADD","PKBKQ","A320","ANY","2024-06-24 09:23:54"
"17592054","QTR965","WADD","OTHH","A7ALV","A359","TAVIP","2024-06-24 03:02:08"
"17592097","THY066","LTFM","WADD","TCLGE","A359","TAVIP","2024-06-24 10:37:53"
"17592151","N604AU","WADD","VRMM","N604AU","CL60","KALUT","2024-06-24 05:46:05"
"17592175","AWQ551","WMKK","WADD","PKAZK","A320","RUPKA","2024-06-24 04:32:44"
"17592215","AWQ503","WSSS","WADD","PKAZF","A320","RUPKA","2024-06-24 04:20:11"
"17592239","TGW280","WSSS","WADD","9VOFK","B788","TAVIP","2024-06-24 00:31:46"
"17592290","AWQ245","VTBD","WADD","PKAXS","A320","SUGIK","2024-06-24 07:40:31"
"17592310","MXD172","WADD","WMKK","9MLRL","B38M","TAVIP","2024-06-24 06:55:32"
"17592329","MXD178","WADD","WMKK","9MLRM","B38M","TAVIP","2024-06-24 02:13:01"
"17592337","VJC899","VVTS","WADD","VNA523","A21N","TAVIP","2024-06-24 02:38:32"
"17592344","TGW284","WSSS","WADD","9VNCI","A21N","TAVIP","2024-06-24 04:06:53"
"17592352","SIA934","WSSS","WADD","9VSCK","B78X","TAVIP","2024-06-24 00:14:11"
"17592460","AIQ396","VTBD","WADD","HSABT","A320","SUGIK","2024-06-24 02:06:31"
"17592462","AIQ397","WADD","VTBD","HSABT","A320","SUGIK","2024-06-24 05:35:44"
"17592464","SIA938","WSSS","WADD","9VSCU","B78X","TAVIP","2024-06-24 02:34:42"
"17592494","EJM500","WADD","WIHH","N97AK","GL5T","KALUT","2024-06-24 00:47:00"
"17592496","QTR960","OTHH","WADD","A7AOB","A35K","TAVIP","2024-06-24 13:15:48"
"17592572","MXD309","WADD","WMKK","9MLRW","B38M","TAVIP","2024-06-24 06:17:14"
"17592590","MXD308","WMKK","WADD","9MLRW","B38M","TAVIP","2024-06-24 02:31:19"
"17592613","SIA936","WSSS","WADD","9VSCR","B78X","TAVIP","2024-06-24 02:13:51"
"17592719","UAE368","OMDB","WADD","A6EOY","A388","TAVIP","2024-06-24 07:34:40"
"17592867","MXD192","WADD","WMKK","9MLCW","B738","TAVIP","2024-06-24 04:55:41"
"17592886","THA432","WADD","VTBS","HSTHK","A359","SUGIK","2024-06-24 10:06:47"
"17592930","THA431","VTBS","WADD","HSTHK","A359","SUGIK","2024-06-24 05:36:13"
"17593062","MAS715","WMKK","WADD","9MMTA","A333","TAVIP","2024-06-24 03:11:44"
"17593092","QTR964","OTHH","WADD","A7ALV","A359","TAVIP","2024-06-23 23:06:45"
"17593162","BTK7308","WADD","WIHH","PKBKP","A320","KALUT","2024-06-24 05:59:12"
"17593164","BTK7310","WADD","WIHH","PKBKQ","A320","KALUT","2024-06-24 12:28:32"
"17593330","SJV788","WICA","WADD","PKSAV","A320","ANY","2024-06-24 03:40:24"
"17593332","SJV789","WADD","WICA","PKSAV","A320","KALUT","2024-06-24 06:43:00"
"17593433","TGW285","WADD","WSSS","9VNCI","A21N","TAVIP","2024-06-24 07:42:56"
"17593437","TGW281","WADD","WSSS","9VOFK","B788","TAVIP","2024-06-24 03:56:00"
"17593469","MXD306","WMKK","WADD","9MLCU","B738","TAVIP","2024-06-24 04:30:28"
"17593481","MXD307","WADD","WMKK","9MLCU","B738","TAVIP","2024-06-24 08:03:28"
"17593487","SIA949","WADD","WSSS","9VMBE","B38M","TAVIP","2024-06-24 00:32:48"
"17593517","VJC897","VVTS","WADD","VNA529","A21N","TAVIP","2024-06-24 07:50:03"
"17593670","XAX799","WADD","WMKK","9MXBE","A333","TAVIP","2024-06-24 07:12:00"
"17593678","XAX798","WMKK","WADD","9MXBE","A333","TAVIP","2024-06-24 03:19:58"
"17593702","IGO1606","WADD","VOBL","VTIPL","A20N","TAVIP","2024-06-24 04:17:59"
"17593819","UAE398","OMDB","WADD","A6ENB","B77W","TAVIP","2024-06-24 13:31:45"
"17593829","AXM377","WADD","WMKK","9MAGC","A320","TAVIP","2024-06-24 07:54:18"
"17593857","AXM376","WMKK","WADD","9MAGC","A320","TAVIP","2024-06-24 04:38:49"
"17593902","XAX792","WMKK","WADD","9MXXR","A333","TAVIP","2024-06-24 07:05:13"
"17593904","XAX793","WADD","WMKK","9MXXR","A333","TAVIP","2024-06-24 11:16:55"
"17593944","AWQ501","WSSS","WADD","PKAZX","A320","RUPKA","2024-06-24 10:03:15"
"17593964","SIA935","WADD","WSSS","9VSCK","B78X","TAVIP","2024-06-24 03:38:18"
"17593970","SIA937","WADD","WSSS","9VSCR","B78X","TAVIP","2024-06-24 05:46:08"
"17593978","SIA939","WADD","WSSS","9VSCU","B78X","TAVIP","2024-06-24 06:13:11"
"17593988","AWQ507","WSSS","WADD","PKAXT","A320","RUPKA","2024-06-24 11:15:35"
"17594006","JSA242","WADD","WSSS","9VJSY","A320","TAVIP","2024-06-24 07:49:01"
"17594008","JSA241","WSSS","WADD","9VJSY","A320","TAVIP","2024-06-24 04:25:22"
"17594018","VTFPA","WMSA","WADD","VTFPA","E35L","SPIKO","2024-06-25 01:31:58"
"17594128","MAS851","WMKK","WADD","9MMXX","B738","TAVIP","2024-06-24 06:09:49"
"17594193","GIA843","WSSS","WADD","PKGMA","B738","TAVIP","2024-06-24 04:35:59"
"17594741","KLM835","WSSS","WADD","PHBVA","B77W","TAVIP","2024-06-24 10:38:38"
"17594847","TGW286","WSSS","WADD","9VOJH","B789","TAVIP","2024-06-24 10:26:58"
"17594873","MXD193","WMKK","WADD","9MLDG","B738","TAVIP","2024-06-24 08:19:41"
"17594889","VTI146","WADD","VIDP","VTTSD","B789","TAVIP","2024-06-24 03:45:36"
"17594929","JSA246","WADD","WSSS","9VJSX","A320","TAVIP","2024-06-24 12:42:00"
"17594933","JSA245","WSSS","WADD","9VJSX","A320","TAVIP","2024-06-24 09:11:32"
"17594949","BTK7636","VTBD","WADD","PKLZV","B738","SUGIK","2024-06-24 09:59:29"
